player_id,name_x,draft_pick,name_y,nfl_id,twitter_username,db_season,rotoworld_id,pff_id,mfl_id,swish_id,birthdate_x,gsis_id,merge_name,college,rotowire_id,stats_id,ktc_id,stats_global_id,height,pfr_id,yahoo_id,age,cfbref_id,draft_round,weight,draft_year_x,sportradar_id,team_x,fleaflicker_id,sleeper_id,draft_ovr,fantasypros_id,espn_id,cbs_id,position_x,fantasy_data_id,Row,player,team_y,position_y,id,avg_type,pass_yds,pass_yds_sd,pass_tds,pass_tds_sd,pass_int,pass_int_sd,rush_att,rush_att_sd,rush_yds,rush_yds_sd,rush_tds,rush_tds_sd,fumbles_lost,fumbles_lost_sd,two_pts,two_pts_sd,return_tds,return_tds_sd,rec,rec_sd,rec_yds,rec_yds_sd,rec_tds,rec_tds_sd,return_yds,return_yds_sd,idp_solo,idp_solo_sd,idp_sack,idp_sack_sd,idp_int,idp_int_sd,idp_pd,idp_pd_sd,idp_td,idp_td_sd,birthdate_y,draft_year_y,injury_status,injury_details,season_year,week,Unnamed: 0,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,pick_number,owner,PPG,depth
16717,Jimmie Ward,30.0,Jimmie Ward,jimmieward/2543741,ward_jimmie,2025.0,9434.0,8665.0,11768.0,557470.0,1991-07-18,00-0031298,jimmie ward,Northern Illinois,9308.0,27558.0,,557470.0,71.0,WardJi01,27558.0,34.1,jimmie-ward-1,1.0,193.0,2014.0,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,HOU,,2267.0,30.0,12216.0,16717.0,1762370.0,S,16678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16719,Bradley Roby,31.0,Bradley Roby,bradleyroby/2543505,BradRoby_1,2025.0,9440.0,8666.0,11735.0,553687.0,1992-05-01,00-0031372,bradley roby,Ohio State,9329.0,27559.0,,553687.0,71.0,RobyBr00,27559.0,32.8,bradley-roby-1,1.0,194.0,2014.0,b6c9d494-a3cd-4d57-96e1-f807f0b9be63,FA,,2008.0,31.0,12183.0,16719.0,1759561.0,CB,16283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16720,C.J. Mosley,17.0,C.J. Mosley,c.j.mosley/2543464,TreyDeuce32RTR,2025.0,9631.0,8652.0,11728.0,557173.0,1992-06-19,00-0031296,cj mosley,Alabama,9380.0,27545.0,,557173.0,74.0,MoslC.00,27545.0,33.2,cj-mosley-1,1.0,231.0,2014.0,bf5f7564-349a-439a-a8a9-4ddb10448a8d,FA,,1875.0,17.0,12176.0,16720.0,1762120.0,LB,16093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4686104,Johnny Wilson,9.0,Johnny Wilson,,,2025.0,,,16625.0,1213486.0,2001-04-03,00-0039236,johnny wilson,Florida State,17011.0,41089.0,1596.0,0.0,78.0,WilsJo03,41089.0,24.4,johnny-wilson-3,6.0,228.0,2024.0,e8d389b5-56c8-4276-9983-0dbcc1663507,PHI,,11636.0,185.0,25295.0,4686104.0,3163268.0,WR,,386.0,Johnny Wilson,PHI,WR,16625.0,robust,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,6.6,3.11346,67.45,19.86684,0.525,0.14826,0.0,0.0,,,,,,,,,,,2001-04-03,2024.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16726,Jason Verrett,25.0,Jason Verrett,jasonverrett/2543493,Jfeeva_2,2025.0,9439.0,8660.0,11765.0,592200.0,1991-05-13,00-0031334,jason verrett,TCU,9330.0,27553.0,,592200.0,70.0,VerrJa00,27553.0,32.7,jason-verrett-1,1.0,188.0,2014.0,13112f4f-03c9-432c-a033-454870cda46b,FA,,2055.0,25.0,12213.0,16726.0,1824936.0,CB,16353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16728,Teddy Bridgewater,32.0,Teddy Bridgewater,teddybridgewater/2543465,teddyb_h2o,2025.0,9274.0,8667.0,11640.0,592195.0,1992-11-10,00-0031237,teddy bridgewater,Louisville,9245.0,27560.0,,592195.0,74.0,BridTe00,27560.0,32.8,teddy-bridgewater-1,1.0,210.0,2014.0,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,TBB,,2152.0,32.0,12088.0,16728.0,1825122.0,QB,16497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16731,Brandin Cooks,20.0,Brandin Cooks,brandincooks/2543498,brandincooks,2025.0,9404.0,8655.0,11674.0,607864.0,1993-09-25,00-0031236,brandin cooks,Oregon State,9260.0,27548.0,307.0,607864.0,70.0,CookBr00,27548.0,31.9,brandin-cooks-1,1.0,193.0,2014.0,b6b954eb-4591-4b7a-86b9-a481f15fdd58,NOS,,2197.0,20.0,12122.0,16731.0,1880880.0,WR,16568.0,311.0,Brandin Cooks,NO,WR,11674.0,robust,,,,,,,2.675,1.445535,5.09166666666667,5.51033,0.0,0.0,0.0333333333333333,0.0,0.0,,0.0,,37.7,8.00604,454.65,63.7518,2.975,1.4826,13.0,0.0,,,,,,,,,,,1993-09-25,2014.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16733,Odell Beckham Jr.,12.0,Odell Beckham,odellbeckham/2543496,OBJ_3,2025.0,9403.0,8647.0,11679.0,589984.0,1992-11-05,00-0031235,odell beckham,LSU,9255.0,27540.0,,589984.0,71.0,BeckOd00,27540.0,32.8,odell-beckham-jr-1,1.0,200.0,2014.0,354dec38-b88b-4ba0-8974-859123f27c45,FA,,2078.0,12.0,12127.0,16733.0,1824823.0,WR,16389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16734,Jadeveon Clowney,1.0,Jadeveon Clowney,jadeveonclowney/2543456,clownejd,2025.0,8375.0,8636.0,11706.0,604912.0,1993-02-14,00-0031364,jadeveon clowney,South Carolina,9243.0,27529.0,,604912.0,77.0,ClowJa00,27529.0,32.5,jadeveon-clowney-1,1.0,266.0,2014.0,016d31ec-9b32-47e2-801b-9724c0a30f62,FA,,1947.0,1.0,12154.0,16734.0,1852852.0,DE,16194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3916144,Arthur Maulet,,Art Maulet,,,2025.0,12468.0,12224.0,13547.0,880396.0,1993-07-13,00-0033503,arthur maulet,Memphis,12026.0,30415.0,,880396.0,69.0,,30415.0,32.1,,,190.0,2017.0,bf21bd83-9c97-4faf-97be-859f033848e2,HOU,,4503.0,,16717.0,3916144.0,2819458.0,CB,19375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3916126,Duke Shelley,32.0,Duke Shelley,,,2025.0,14273.0,49569.0,14278.0,879946.0,1996-10-08,00-0035696,duke shelley,Kansas State,13986.0,32037.0,,879946.0,69.0,ShelDu00,32037.0,28.9,duke-shelley-1,6.0,176.0,2019.0,a7450b47-b784-490b-8edd-b5502f16366f,IND,,6289.0,205.0,18710.0,3916126.0,3116651.0,CB,21122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16757,Derek Carr,4.0,Derek Carr,derekcarr/2543499,derekcarrqb,2025.0,9349.0,8671.0,11644.0,496083.0,1991-03-28,00-0031280,derek carr,Fresno State,9317.0,27564.0,,496083.0,75.0,CarrDe02,27564.0,34.4,derek-carr-1,2.0,215.0,2014.0,9f026fc0-4449-4dc5-a226-2e2830619381,FA,,2028.0,36.0,12092.0,16757.0,1664819.0,QB,16311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16760,Jimmy Garoppolo,30.0,Jimmy Garoppolo,jimmygaroppolo/2543801,JimmyG_10,2025.0,9360.0,8697.0,11760.0,555358.0,1991-11-02,00-0031345,jimmy garoppolo,Eastern Illinois,9320.0,27590.0,395.0,555358.0,74.0,GaroJi00,27590.0,33.8,,2.0,225.0,2014.0,42de9d1d-0352-460b-9172-9452414fd7fd,LAR,,1837.0,62.0,12208.0,16760.0,1760229.0,QB,16041.0,52.0,Jimmy Garoppolo,LAR,QB,11760.0,robust,206.0,150.92868,1.5,1.03782,0.5,0.7413,1.6,2.07564,6.0,8.74734,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1991-11-02,2014.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16763,Jordan Matthews,10.0,Jordan Matthews,jordanmatthews/2543500,jmattjmattjmatt,2025.0,9420.0,8677.0,11676.0,555648.0,1992-07-16,00-0031299,jordan matthews,Vanderbilt,9273.0,27570.0,,555648.0,75.0,MattJo00,27570.0,33.1,jordan-matthews-1,2.0,236.0,2014.0,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,FA,,1800.0,42.0,12124.0,16763.0,1759816.0,TE,15974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16772,Kyle Van Noy,8.0,Kyle Van Noy,kylevannoy/2543699,KVN_03,2025.0,9568.0,8675.0,11723.0,541446.0,1991-03-26,00-0031360,kyle van noy,BYU,9262.0,27568.0,,541446.0,75.0,VanNKy00,27568.0,34.4,kyle-van-noy-1,2.0,255.0,2014.0,0ad845ff-44e8-4576-bc91-61b557e06f05,BAL,,2130.0,40.0,12171.0,16772.0,1752529.0,DE,16467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
5144894,Trevor Nowaske,,Trevor Nowaske,,,2025.0,,,16532.0,1447760.0,1998-11-07,00-0038660,trevor nowaske,Saginaw Valley State,17570.0,40591.0,,0.0,75.0,NowaTr00,40591.0,26.8,,,237.0,2023.0,bb52aa90-ec71-11ed-a9ce-551f11053e13,DET,,11348.0,,25793.0,5144894.0,29118581.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4243916,Patrick Johnson,6.0,Patrick Johnson,,,2025.0,,56460.0,15481.0,1057786.0,1998-01-10,00-0036922,patrick johnson,Tulane,15639.0,33622.0,,0.0,74.0,JohnPa02,33622.0,27.6,patrick-johnson-4,7.0,248.0,2021.0,1693934a-76eb-4cf9-a5cf-e0bb6df92ace,PHI,,7770.0,234.0,22775.0,4243916.0,2866526.0,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16782,Jerick McKinnon,32.0,Jerick McKinnon,jerickmckinnon/2543715,JetMckinnon1,2025.0,9651.0,8731.0,11761.0,563824.0,1992-05-03,00-0031376,jerick mckinnon,Georgia Southern,9529.0,27624.0,,563824.0,69.0,McKiJe00,27624.0,33.3,,3.0,209.0,2014.0,f77479d7-51a5-41f9-8924-69526dd078cd,FA,,2161.0,96.0,12209.0,16782.0,2129436.0,RB,16510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4571597,Matthew Hayball,,Matthew Hayball,,,2025.0,,,16886.0,1183867.0,1997-03-12,00-0039611,matthew hayball,Vanderbilt,18106.0,41178.0,,0.0,72.0,,,28.4,,,189.0,2024.0,bf54e530-0571-11ef-928d-f38123af817d,FA,,11898.0,,,4571597.0,3137158.0,PN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4243923,Cam Sample,6.0,Cameron Sample,,,2025.0,,56462.0,15408.0,1057804.0,1999-09-20,00-0036850,cameron sample,Tulane,15318.0,33499.0,,0.0,75.0,SampCa00,33499.0,25.9,cameron-sample-1,4.0,272.0,2021.0,2f1b4df5-a65b-4b13-8a86-81c03259e822,CIN,,7727.0,111.0,22810.0,4243923.0,2864875.0,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16799,Allen Robinson,29.0,Allen Robinson,allenrobinson/2543509,Thee_AR15,2025.0,9297.0,8696.0,11678.0,609496.0,1993-08-24,00-0031428,allen robinson,Penn State,9264.0,27589.0,,609496.0,74.0,RobiAl02,27589.0,32.0,allen-robinson-1,2.0,210.0,2014.0,0fd32417-8410-4a8f-8919-386c433bca43,FA,,1992.0,61.0,12126.0,16799.0,1889923.0,WR,16263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3047876,KhaDarel Hodge,,KhaDarel Hodge,,,2025.0,13899.0,26104.0,13963.0,757521.0,1995-01-03,00-0034854,khadarel hodge,Prairie View A&M,13418.0,31769.0,,757521.0,74.0,HodgKh00,31769.0,30.6,,,210.0,2018.0,6f124753-5c6c-454b-97c7-0f9b4d14e7c2,ATL,,5773.0,,18166.0,3047876.0,2954080.0,WR,20679.0,345.0,KhaDarel Hodge,ATL,WR,13963.0,robust,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,,0.0,,11.5,0.296519999999999,150.5,31.43112,1.0,0.0,0.0,0.0,,,,,,,,,,,1970-01-01,2018.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3916204,James Proche II,22.0,James Proche,,jamesproche3,2025.0,,48037.0,14848.0,877913.0,1996-09-21,00-0036133,james proche,SMU,14415.0,32871.0,,0.0,71.0,ProcJa00,32871.0,28.9,james-proche-1,6.0,193.0,2020.0,c65488d4-251e-40fc-9f32-7019bbdaf75e,TEN,,6957.0,201.0,19359.0,3916204.0,2180769.0,WR,21723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4686308,CJ West,11.0,CJ West,,,2025.0,,,17177.0,,2002-06-12,,cj west,Indiana,18702.0,41916.0,,0.0,73.0,,,23.2,,4.0,316.0,2025.0,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,SFO,,12649.0,,,4686308.0,3164056.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16810,AJ McCarron,24.0,A.J. McCarron,ajmccarron/2543497,10AJMcCarron,2025.0,9290.0,8799.0,11643.0,508649.0,1990-09-13,00-0031288,aj mccarron,Alabama,9319.0,27692.0,,508649.0,75.0,McCaA.00,27692.0,34.5,aj-mccarron-1,5.0,220.0,2014.0,d4b30988-e8c5-4689-8037-f79a0d3c2774,FA,,1895.0,164.0,12091.0,16810.0,1691424.0,QB,16116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16813,Logan Thomas,20.0,Logan Thomas,loganthomas/2543767,LoganThomasSr_6,2025.0,9354.0,8755.0,11647.0,507528.0,1991-07-01,00-0031260,logan thomas,Virginia Tech,9323.0,27648.0,,507528.0,78.0,ThomLo00,27648.0,34.1,logan-thomas-1,4.0,250.0,2014.0,b24625a0-d402-4d59-a778-aa4b073bfe5e,FA,,2251.0,120.0,12095.0,16813.0,1691193.0,TE,16656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2982313,Tanoh Kpassagnon,27.0,Tanoh Kpassagnon,,,2025.0,12294.0,11814.0,13262.0,697885.0,1994-06-14,00-0033902,tanoh kpassagnon,Villanova,11924.0,30172.0,,697885.0,79.0,KpasTa00,30172.0,31.2,,2.0,289.0,2017.0,cb43fb1e-9c65-4462-8c05-798d5885b845,CHI,,4114.0,59.0,16618.0,2982313.0,2006627.0,DE,18960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16831,Brent Urban,34.0,Brent Urban,brenturban/2543765,urbanlegend96,2025.0,9566.0,8769.0,11807.0,509425.0,1991-05-05,00-0031177,brent urban,Virginia,9415.0,27662.0,,509425.0,79.0,UrbaBr00,27662.0,34.3,brent-urban-1,4.0,309.0,2014.0,63cef4ac-6e22-497b-9f8c-fbccd0694d17,BAL,,1881.0,134.0,12255.0,16831.0,1697015.0,DT,16100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16837,Shelby Harris,20.0,Shelby Harris,shelbyharris/2549926,ShelbyHarris93,2025.0,9718.0,8869.0,11872.0,500700.0,1991-08-11,00-0031270,shelby harris,Illinois State,9785.0,27763.0,,500700.0,74.0,HarrSh00,27763.0,34.0,,7.0,288.0,2014.0,20d66704-9c12-467f-a6ca-9cf9dc00730c,CLE,,2033.0,235.0,12320.0,16837.0,2129678.0,DT,16319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16863,Pat O'Donnell,15.0,Pat O'Donnell,pato'donnell/2543611,PatODonnell_16,2025.0,9689.0,8826.0,11840.0,511734.0,1991-02-22,00-0031079,pat odonnell,Miami,9769.0,27719.0,,511734.0,76.0,ODonPa00,27719.0,34.5,pat-odonnell-1,6.0,220.0,2014.0,ccb2f18f-1454-4ec4-a9ae-2d7f5c20f86f,FA,,2113.0,191.0,,16863.0,2129553.0,PN,16438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4424106,Gunner Olszewski,,Gunner Olszewski,,,2025.0,,95015.0,14555.0,1168410.0,1996-11-26,00-0035645,gunner olszewski,Bemidji State,14318.0,32612.0,,1168410.0,72.0,OlszGu00,32612.0,28.7,,,190.0,2019.0,625a1777-dd9a-48c6-b512-c450b0914450,NYG,,6699.0,,19093.0,4424106.0,3117210.0,WR,21601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4571557,Spencer Shrader,,Spencer Shrader,,,2025.0,,,16896.0,1180533.0,1999-05-19,,spencer shrader,Notre Dame,18268.0,41499.0,,0.0,74.0,,,26.2,,,201.0,2024.0,2d7fa2f0-07d6-11ef-b188-b11373ae105b,IND,,12185.0,,,4571557.0,3131541.0,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
5095865,Shavon Revel Jr.,12.0,Shavon Revel,,,2025.0,,,17142.0,,2001-04-08,,shavon revel,East Carolina,18580.0,41863.0,,0.0,73.0,,,24.4,,3.0,194.0,2025.0,385fc1f3-4dca-476d-85a6-c02929e8fc8c,DAL,,12559.0,,,5095865.0,28924259.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4686273,Quinyon Mitchell,22.0,Quinyon Mitchell,,,2025.0,,,16690.0,1214662.0,2001-07-18,00-0039888,quinyon mitchell,Toledo,17731.0,40898.0,,0.0,72.0,MitcQu00,,24.1,quinyon-mitchell-1,1.0,193.0,2024.0,93e6a6eb-a91e-4705-b5de-faa10f741913,PHI,,11662.0,22.0,26106.0,4686273.0,3163404.0,CB,,823.0,Quinyon Mitchell,PHI,DB,16690.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,5.1891,,,2.6,0.88956,13.25,0.37065,0.0,0.0,2001-07-18,2024.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4030924,Elerson G. Smith,11.0,Elerson Smith,,,2025.0,,,15411.0,921091.0,1998-07-17,00-0036895,elerson smith,Northern Iowa,15589.0,33504.0,,0.0,79.0,SmitEl00,33504.0,27.1,,4.0,245.0,2021.0,d20386b3-f260-40eb-92c3-f0a95211fab6,FA,,7723.0,116.0,22774.0,4030924.0,2247178.0,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16910,DaQuan Jones,12.0,DaQuan Jones,daquanjones/2543504,RiDQulous_98,2025.0,9656.0,8747.0,11793.0,560298.0,1991-12-27,00-0031054,daquan jones,Penn State,9393.0,27640.0,,560298.0,76.0,JoneDa04,27640.0,33.6,daquan-jones-1,4.0,320.0,2014.0,0d038341-cd66-4651-93c4-e76c6d218135,BUF,,1932.0,112.0,12241.0,16910.0,1765939.0,DT,16171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4244049,Quintin Morris,,Quintin Morris,,,2025.0,,61182.0,15341.0,1059680.0,1999-01-21,00-0036590,quintin morris,Bowling Green,15460.0,33819.0,,0.0,74.0,,33819.0,26.6,,,243.0,2021.0,eab74cbc-ed11-46b3-bd16-1d4c997adc22,JAC,,7536.0,,22820.0,4244049.0,2864581.0,TE,,526.0,Quintin Morris,JAC,TE,15341.0,robust,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,6.725,4.74432,57.75,31.8759,0.575,0.29652,0.0,0.0,,,,,,,,,,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4686422,Xavier Hutchinson,28.0,Xavier Hutchinson,,,2025.0,,,16201.0,1213636.0,2000-06-01,00-0038618,xavier hutchinson,Iowa State,16932.0,40232.0,1454.0,0.0,75.0,HutcXa00,40232.0,25.2,xavier-hutchinson-1,6.0,210.0,2023.0,aed98af2-b228-4b74-a804-2d210bd11122,HOU,,10218.0,205.0,25332.0,4686422.0,3161943.0,WR,,373.0,Xavier Hutchinson,HOU,WR,16201.0,robust,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,9.0,7.413,98.8,79.76388,0.5,0.7413,,,,,,,,,,,,,2000-06-01,2023.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4047422,Tanner Conner,,Tanner Conner,,,2025.0,,,15991.0,946261.0,1998-03-20,,tanner conner,Idaho State,16338.0,34513.0,,0.0,75.0,,34513.0,27.4,,,237.0,2022.0,4f2ecf70-d3b2-11ec-96a0-c3471a31202c,MIA,,8849.0,,24216.0,4047422.0,2260697.0,TE,,530.0,Tanner Conner,MIA,TE,15991.0,robust,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.05,4.37367,29.65,42.47649,0.3,0.44478,0.0,0.0,,,,,,,,,,,1998-03-20,2022.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2572841,James Bradberry IV,31.0,James Bradberry,,Brad_B21,2025.0,11415.0,10696.0,12750.0,608343.0,1993-08-04,00-0032890,james bradberry,Samford,10916.0,29296.0,,608343.0,73.0,BradJa00,29296.0,32.0,james-bradberry-1,2.0,210.0,2016.0,0db6df51-945b-4123-a790-0ba9d0473415,FA,,3231.0,62.0,15570.0,2572841.0,1886795.0,S,17992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16967,Shaquil Barrett,,Shaq Barrett,shaquilbarrett/2550541,,2025.0,9577.0,9000.0,12075.0,602273.0,1992-11-17,00-0031101,shaquil barrett,Colorado State,9995.0,27820.0,,602273.0,74.0,,27820.0,32.7,,,250.0,2014.0,df483199-088f-47d6-b8fc-1574f74bb4e2,FA,,1999.0,,13086.0,16967.0,2130832.0,DE,16271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4686470,Perrion Winfrey,3.0,Perrion Winfrey,,,2025.0,,,15816.0,1213796.0,2000-08-15,00-0038126,perrion winfrey,Oklahoma,16122.0,34064.0,,0.0,76.0,WinfPe00,34064.0,24.5,perrion-winfrey-1,4.0,290.0,2022.0,6e0bbea3-5041-4473-b4c3-866392a2555b,FA,,8279.0,108.0,23497.0,4686470.0,3163410.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4686361,Cam Little,36.0,Cam Little,,,2025.0,,,16680.0,1290109.0,2003-08-17,00-0039409,cam little,Arkansas,17926.0,41062.0,,0.0,73.0,LittCa00,41062.0,22.0,cam-little-1,6.0,172.0,2024.0,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,JAC,,11786.0,212.0,26475.0,4686361.0,26702477.0,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4260394,Aidan O'Connell,33.0,Aidan O'Connell,,,2025.0,,,16159.0,1066811.0,1998-09-01,00-0038579,aidan oconnell,Purdue,16716.0,40138.0,1412.0,0.0,75.0,OConAi00,40138.0,27.0,aidan-oconnell-1,4.0,206.0,2023.0,5891a917-9071-4bc2-a652-7f702c44cbd2,LVR,,10866.0,135.0,24330.0,4260394.0,2868716.0,QB,,41.0,Aidan O'Connell,LVR,QB,16159.0,robust,443.2,225.3552,3.55,1.4826,1.45,1.4826,4.0,2.9652,10.65,4.4478,0.0,0.0,0.766666666666667,0.69188,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1998-09-01,2023.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4260406,Zander Horvath,39.0,Zander Horvath,,,2025.0,,,15960.0,1069366.0,1998-12-10,00-0037331,zander horvath,Purdue,16298.0,34216.0,,0.0,75.0,HorvZa00,34216.0,25.2,alexander-horvath-1,7.0,230.0,2022.0,754eb3a7-d14a-4e54-ba31-c1f80e02ae08,FA,,8428.0,260.0,23933.0,4260406.0,2871345.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4260409,Derrick Barnes,8.0,Derrick Barnes,,,2025.0,,58120.0,15409.0,1066754.0,1999-05-29,00-0036964,derrick barnes,Purdue,15489.0,33501.0,,0.0,72.0,BarnDe02,33501.0,26.2,derrick-barnes-2,4.0,240.0,2021.0,16c53e66-de15-43da-931c-bf3a3e056505,DET,,7726.0,113.0,23210.0,4260409.0,2868715.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
